Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 21	SNBR =  294
11	04-Nov-1898 18:00:00	23
##  1	NOT NAMED	M = 6	SNBR =  362
1	26-Jun-1899 12:00:00	40
1	26-Jun-1899 18:00:00	40
1	27-Jun-1899 00:00:00	40
1	27-Jun-1899 06:00:00	40
1	27-Jun-1899 12:00:00	35
1	27-Jun-1899 18:00:00	29
##  2	NOT NAMED	M = 22	SNBR =  363
2	28-Jul-1899 12:00:00	81
2	28-Jul-1899 18:00:00	81
2	29-Jul-1899 00:00:00	58
2	29-Jul-1899 06:00:00	46
2	29-Jul-1899 12:00:00	46
2	29-Jul-1899 18:00:00	46
2	30-Jul-1899 00:00:00	46
2	30-Jul-1899 06:00:00	46
2	30-Jul-1899 12:00:00	40
2	30-Jul-1899 18:00:00	40
2	31-Jul-1899 00:00:00	52
2	31-Jul-1899 06:00:00	63
2	31-Jul-1899 12:00:00	75
2	31-Jul-1899 18:00:00	86
2	01-Aug-1899 00:00:00	98
2	01-Aug-1899 06:00:00	98
2	01-Aug-1899 12:00:00	98
2	01-Aug-1899 18:00:00	98
2	02-Aug-1899 00:00:00	69
2	02-Aug-1899 06:00:00	52
2	02-Aug-1899 12:00:00	40
2	02-Aug-1899 18:00:00	35
##  3	NOT NAMED	M = 132	SNBR =  364
3	03-Aug-1899 00:00:00	40
3	03-Aug-1899 06:00:00	52
3	03-Aug-1899 12:00:00	58
3	03-Aug-1899 18:00:00	63
3	04-Aug-1899 00:00:00	69
3	04-Aug-1899 06:00:00	69
3	04-Aug-1899 12:00:00	69
3	04-Aug-1899 18:00:00	69
3	05-Aug-1899 00:00:00	69
3	05-Aug-1899 06:00:00	69
3	05-Aug-1899 12:00:00	69
3	05-Aug-1899 18:00:00	75
3	06-Aug-1899 00:00:00	81
3	06-Aug-1899 06:00:00	86
3	06-Aug-1899 12:00:00	92
3	06-Aug-1899 18:00:00	104
3	07-Aug-1899 00:00:00	115
3	07-Aug-1899 06:00:00	127
3	07-Aug-1899 12:00:00	138
3	07-Aug-1899 18:00:00	150
3	08-Aug-1899 00:00:00	150
3	08-Aug-1899 06:00:00	144
3	08-Aug-1899 12:00:00	138
3	08-Aug-1899 18:00:00	121
3	09-Aug-1899 00:00:00	121
3	09-Aug-1899 06:00:00	121
3	09-Aug-1899 12:00:00	121
3	09-Aug-1899 18:00:00	121
3	10-Aug-1899 00:00:00	121
3	10-Aug-1899 06:00:00	121
3	10-Aug-1899 12:00:00	121
3	10-Aug-1899 18:00:00	121
3	11-Aug-1899 00:00:00	121
3	11-Aug-1899 06:00:00	121
3	11-Aug-1899 12:00:00	121
3	11-Aug-1899 18:00:00	121
3	12-Aug-1899 00:00:00	121
3	12-Aug-1899 06:00:00	121
3	12-Aug-1899 12:00:00	121
3	12-Aug-1899 18:00:00	121
3	13-Aug-1899 00:00:00	121
3	13-Aug-1899 06:00:00	121
3	13-Aug-1899 12:00:00	121
3	13-Aug-1899 18:00:00	121
3	14-Aug-1899 00:00:00	121
3	14-Aug-1899 06:00:00	121
3	14-Aug-1899 12:00:00	121
3	14-Aug-1899 18:00:00	121
3	15-Aug-1899 00:00:00	121
3	15-Aug-1899 06:00:00	121
3	15-Aug-1899 12:00:00	121
3	15-Aug-1899 18:00:00	121
3	16-Aug-1899 00:00:00	121
3	16-Aug-1899 06:00:00	121
3	16-Aug-1899 12:00:00	121
3	16-Aug-1899 18:00:00	121
3	17-Aug-1899 00:00:00	121
3	17-Aug-1899 06:00:00	121
3	17-Aug-1899 12:00:00	121
3	17-Aug-1899 18:00:00	121
3	18-Aug-1899 00:00:00	121
3	18-Aug-1899 06:00:00	104
3	18-Aug-1899 12:00:00	92
3	18-Aug-1899 18:00:00	86
3	19-Aug-1899 00:00:00	86
3	19-Aug-1899 06:00:00	81
3	19-Aug-1899 12:00:00	81
3	19-Aug-1899 18:00:00	81
3	20-Aug-1899 00:00:00	81
3	20-Aug-1899 06:00:00	81
3	20-Aug-1899 12:00:00	81
3	20-Aug-1899 18:00:00	81
3	21-Aug-1899 00:00:00	81
3	21-Aug-1899 06:00:00	81
3	21-Aug-1899 12:00:00	81
3	21-Aug-1899 18:00:00	75
3	22-Aug-1899 00:00:00	69
3	22-Aug-1899 06:00:00	63
3	22-Aug-1899 12:00:00	58
3	22-Aug-1899 18:00:00	58
3	23-Aug-1899 00:00:00	58
3	23-Aug-1899 06:00:00	52
3	23-Aug-1899 12:00:00	52
3	23-Aug-1899 18:00:00	52
3	24-Aug-1899 00:00:00	52
3	24-Aug-1899 06:00:00	46
3	24-Aug-1899 12:00:00	46
3	24-Aug-1899 18:00:00	46
3	25-Aug-1899 00:00:00	46
3	25-Aug-1899 06:00:00	46
3	25-Aug-1899 12:00:00	46
3	25-Aug-1899 18:00:00	46
3	26-Aug-1899 00:00:00	46
3	26-Aug-1899 06:00:00	46
3	26-Aug-1899 12:00:00	46
3	26-Aug-1899 18:00:00	46
3	27-Aug-1899 00:00:00	46
3	27-Aug-1899 06:00:00	46
3	27-Aug-1899 12:00:00	46
3	27-Aug-1899 18:00:00	46
3	28-Aug-1899 00:00:00	46
3	28-Aug-1899 06:00:00	46
3	28-Aug-1899 12:00:00	46
3	28-Aug-1899 18:00:00	46
3	29-Aug-1899 00:00:00	46
3	29-Aug-1899 06:00:00	46
3	29-Aug-1899 12:00:00	46
3	29-Aug-1899 18:00:00	46
3	30-Aug-1899 00:00:00	46
3	30-Aug-1899 06:00:00	46
3	30-Aug-1899 12:00:00	46
3	30-Aug-1899 18:00:00	46
3	31-Aug-1899 00:00:00	46
3	31-Aug-1899 06:00:00	46
3	31-Aug-1899 12:00:00	46
3	31-Aug-1899 18:00:00	46
3	01-Sep-1899 00:00:00	46
3	01-Sep-1899 06:00:00	46
3	01-Sep-1899 12:00:00	46
3	01-Sep-1899 18:00:00	46
3	02-Sep-1899 00:00:00	52
3	02-Sep-1899 06:00:00	58
3	02-Sep-1899 12:00:00	63
3	02-Sep-1899 18:00:00	69
3	03-Sep-1899 00:00:00	75
3	03-Sep-1899 06:00:00	81
3	03-Sep-1899 12:00:00	81
3	03-Sep-1899 18:00:00	75
3	04-Sep-1899 00:00:00	69
3	04-Sep-1899 06:00:00	63
3	04-Sep-1899 12:00:00	58
3	04-Sep-1899 18:00:00	52
##  4	NOT NAMED	M = 43	SNBR =  365
4	29-Aug-1899 06:00:00	69
4	29-Aug-1899 12:00:00	69
4	29-Aug-1899 18:00:00	69
4	30-Aug-1899 00:00:00	75
4	30-Aug-1899 06:00:00	81
4	30-Aug-1899 12:00:00	81
4	30-Aug-1899 18:00:00	81
4	31-Aug-1899 00:00:00	81
4	31-Aug-1899 06:00:00	81
4	31-Aug-1899 12:00:00	81
4	31-Aug-1899 18:00:00	81
4	01-Sep-1899 00:00:00	81
4	01-Sep-1899 06:00:00	81
4	01-Sep-1899 12:00:00	81
4	01-Sep-1899 18:00:00	63
4	02-Sep-1899 00:00:00	46
4	02-Sep-1899 06:00:00	58
4	02-Sep-1899 12:00:00	63
4	02-Sep-1899 18:00:00	69
4	03-Sep-1899 00:00:00	75
4	03-Sep-1899 06:00:00	86
4	03-Sep-1899 12:00:00	98
4	03-Sep-1899 18:00:00	104
4	04-Sep-1899 00:00:00	104
4	04-Sep-1899 06:00:00	104
4	04-Sep-1899 12:00:00	98
4	04-Sep-1899 18:00:00	92
4	05-Sep-1899 00:00:00	86
4	05-Sep-1899 06:00:00	75
4	05-Sep-1899 12:00:00	69
4	05-Sep-1899 18:00:00	69
4	06-Sep-1899 00:00:00	69
4	06-Sep-1899 06:00:00	69
4	06-Sep-1899 12:00:00	69
4	06-Sep-1899 18:00:00	69
4	07-Sep-1899 00:00:00	69
4	07-Sep-1899 06:00:00	69
4	07-Sep-1899 12:00:00	69
4	07-Sep-1899 18:00:00	63
4	08-Sep-1899 00:00:00	58
4	08-Sep-1899 06:00:00	52
4	08-Sep-1899 12:00:00	46
4	08-Sep-1899 18:00:00	46
##  5	NOT NAMED	M = 52	SNBR =  366
5	03-Sep-1899 00:00:00	40
5	03-Sep-1899 06:00:00	40
5	03-Sep-1899 12:00:00	40
5	03-Sep-1899 18:00:00	40
5	04-Sep-1899 00:00:00	40
5	04-Sep-1899 06:00:00	40
5	04-Sep-1899 12:00:00	46
5	04-Sep-1899 18:00:00	52
5	05-Sep-1899 00:00:00	58
5	05-Sep-1899 06:00:00	63
5	05-Sep-1899 12:00:00	69
5	05-Sep-1899 18:00:00	75
5	06-Sep-1899 00:00:00	81
5	06-Sep-1899 06:00:00	81
5	06-Sep-1899 12:00:00	81
5	06-Sep-1899 18:00:00	81
5	07-Sep-1899 00:00:00	81
5	07-Sep-1899 06:00:00	86
5	07-Sep-1899 12:00:00	92
5	07-Sep-1899 18:00:00	98
5	08-Sep-1899 00:00:00	98
5	08-Sep-1899 06:00:00	104
5	08-Sep-1899 12:00:00	109
5	08-Sep-1899 18:00:00	115
5	09-Sep-1899 00:00:00	115
5	09-Sep-1899 06:00:00	121
5	09-Sep-1899 12:00:00	121
5	09-Sep-1899 18:00:00	121
5	10-Sep-1899 00:00:00	121
5	10-Sep-1899 06:00:00	121
5	10-Sep-1899 12:00:00	121
5	10-Sep-1899 18:00:00	121
5	11-Sep-1899 00:00:00	121
5	11-Sep-1899 06:00:00	121
5	11-Sep-1899 12:00:00	121
5	11-Sep-1899 18:00:00	121
5	12-Sep-1899 00:00:00	121
5	12-Sep-1899 06:00:00	121
5	12-Sep-1899 12:00:00	121
5	12-Sep-1899 18:00:00	121
5	13-Sep-1899 00:00:00	121
5	13-Sep-1899 06:00:00	121
5	13-Sep-1899 12:00:00	121
5	13-Sep-1899 18:00:00	115
5	14-Sep-1899 00:00:00	109
5	14-Sep-1899 06:00:00	104
5	14-Sep-1899 12:00:00	98
5	14-Sep-1899 18:00:00	92
5	15-Sep-1899 00:00:00	86
5	15-Sep-1899 06:00:00	69
5	15-Sep-1899 12:00:00	58
5	15-Sep-1899 18:00:00	46
##  6	NOT NAMED	M = 25	SNBR =  367
6	02-Oct-1899 06:00:00	40
6	02-Oct-1899 12:00:00	40
6	02-Oct-1899 18:00:00	46
6	03-Oct-1899 00:00:00	46
6	03-Oct-1899 06:00:00	46
6	03-Oct-1899 12:00:00	52
6	03-Oct-1899 18:00:00	58
6	04-Oct-1899 00:00:00	58
6	04-Oct-1899 06:00:00	58
6	04-Oct-1899 12:00:00	58
6	04-Oct-1899 18:00:00	58
6	05-Oct-1899 00:00:00	58
6	05-Oct-1899 06:00:00	58
6	05-Oct-1899 12:00:00	46
6	05-Oct-1899 18:00:00	46
6	06-Oct-1899 00:00:00	46
6	06-Oct-1899 06:00:00	46
6	06-Oct-1899 12:00:00	40
6	06-Oct-1899 18:00:00	40
6	07-Oct-1899 00:00:00	40
6	07-Oct-1899 06:00:00	40
6	07-Oct-1899 12:00:00	40
6	07-Oct-1899 18:00:00	40
6	08-Oct-1899 00:00:00	40
6	08-Oct-1899 06:00:00	40
##  7	NOT NAMED	M = 17	SNBR =  368
7	10-Oct-1899 12:00:00	46
7	10-Oct-1899 18:00:00	46
7	11-Oct-1899 00:00:00	46
7	11-Oct-1899 06:00:00	46
7	11-Oct-1899 12:00:00	46
7	11-Oct-1899 18:00:00	46
7	12-Oct-1899 00:00:00	46
7	12-Oct-1899 06:00:00	46
7	12-Oct-1899 12:00:00	46
7	12-Oct-1899 18:00:00	46
7	13-Oct-1899 00:00:00	46
7	13-Oct-1899 06:00:00	46
7	13-Oct-1899 12:00:00	46
7	13-Oct-1899 18:00:00	46
7	14-Oct-1899 00:00:00	46
7	14-Oct-1899 06:00:00	46
7	14-Oct-1899 12:00:00	46
##  8	NOT NAMED	M = 14	SNBR =  369
8	15-Oct-1899 12:00:00	35
8	15-Oct-1899 18:00:00	35
8	16-Oct-1899 00:00:00	40
8	16-Oct-1899 06:00:00	40
8	16-Oct-1899 12:00:00	46
8	16-Oct-1899 18:00:00	46
8	17-Oct-1899 00:00:00	46
8	17-Oct-1899 06:00:00	46
8	17-Oct-1899 12:00:00	40
8	17-Oct-1899 18:00:00	40
8	18-Oct-1899 00:00:00	35
8	18-Oct-1899 06:00:00	35
8	18-Oct-1899 12:00:00	29
8	18-Oct-1899 18:00:00	29
##  9	NOT NAMED	M = 40	SNBR =  370
9	26-Oct-1899 00:00:00	40
9	26-Oct-1899 06:00:00	40
9	26-Oct-1899 12:00:00	40
9	26-Oct-1899 18:00:00	40
9	27-Oct-1899 00:00:00	46
9	27-Oct-1899 06:00:00	46
9	27-Oct-1899 12:00:00	52
9	27-Oct-1899 18:00:00	58
9	28-Oct-1899 00:00:00	63
9	28-Oct-1899 06:00:00	69
9	28-Oct-1899 12:00:00	75
9	28-Oct-1899 18:00:00	81
9	29-Oct-1899 00:00:00	81
9	29-Oct-1899 06:00:00	81
9	29-Oct-1899 12:00:00	69
9	29-Oct-1899 18:00:00	75
9	30-Oct-1899 00:00:00	86
9	30-Oct-1899 06:00:00	98
9	30-Oct-1899 12:00:00	109
9	30-Oct-1899 18:00:00	109
9	31-Oct-1899 00:00:00	109
9	31-Oct-1899 06:00:00	109
9	31-Oct-1899 12:00:00	86
9	31-Oct-1899 18:00:00	63
9	01-Nov-1899 00:00:00	58
9	01-Nov-1899 06:00:00	58
9	01-Nov-1899 12:00:00	52
9	01-Nov-1899 18:00:00	52
9	02-Nov-1899 00:00:00	46
9	02-Nov-1899 06:00:00	46
9	02-Nov-1899 12:00:00	46
9	02-Nov-1899 18:00:00	46
9	03-Nov-1899 00:00:00	52
9	03-Nov-1899 06:00:00	58
9	03-Nov-1899 12:00:00	58
9	03-Nov-1899 18:00:00	58
9	04-Nov-1899 00:00:00	52
9	04-Nov-1899 06:00:00	46
9	04-Nov-1899 12:00:00	46
9	04-Nov-1899 18:00:00	46
## 10	NOT NAMED	M = 16	SNBR =  371
10	07-Nov-1899 00:00:00	40
10	07-Nov-1899 06:00:00	40
10	07-Nov-1899 12:00:00	46
10	07-Nov-1899 18:00:00	46
10	08-Nov-1899 00:00:00	52
10	08-Nov-1899 06:00:00	58
10	08-Nov-1899 12:00:00	63
10	08-Nov-1899 18:00:00	63
10	09-Nov-1899 00:00:00	52
10	09-Nov-1899 06:00:00	52
10	09-Nov-1899 12:00:00	40
10	09-Nov-1899 18:00:00	40
10	10-Nov-1899 00:00:00	35
10	10-Nov-1899 06:00:00	35
10	10-Nov-1899 12:00:00	35
10	10-Nov-1899 18:00:00	35
##  1	NOT NAMED	M = 80	SNBR =  372
1	27-Aug-1900 00:00:00	40
1	27-Aug-1900 06:00:00	40
1	27-Aug-1900 12:00:00	40
1	27-Aug-1900 18:00:00	40
1	28-Aug-1900 00:00:00	40
1	28-Aug-1900 06:00:00	40
1	28-Aug-1900 12:00:00	40
1	28-Aug-1900 18:00:00	40
1	29-Aug-1900 00:00:00	40
1	29-Aug-1900 06:00:00	40
1	29-Aug-1900 12:00:00	46
1	29-Aug-1900 18:00:00	46
1	30-Aug-1900 00:00:00	46
1	30-Aug-1900 06:00:00	46
1	30-Aug-1900 12:00:00	52
1	30-Aug-1900 18:00:00	52
1	31-Aug-1900 00:00:00	52
1	31-Aug-1900 06:00:00	52
1	31-Aug-1900 12:00:00	52
1	31-Aug-1900 18:00:00	52
1	01-Sep-1900 00:00:00	52
1	01-Sep-1900 06:00:00	52
1	01-Sep-1900 12:00:00	52
1	01-Sep-1900 18:00:00	46
1	02-Sep-1900 00:00:00	46
1	02-Sep-1900 06:00:00	40
1	02-Sep-1900 12:00:00	40
1	02-Sep-1900 18:00:00	40
1	03-Sep-1900 00:00:00	40
1	03-Sep-1900 06:00:00	40
1	03-Sep-1900 12:00:00	40
1	03-Sep-1900 18:00:00	40
1	04-Sep-1900 00:00:00	40
1	04-Sep-1900 06:00:00	40
1	04-Sep-1900 12:00:00	40
1	04-Sep-1900 18:00:00	40
1	05-Sep-1900 00:00:00	40
1	05-Sep-1900 06:00:00	40
1	05-Sep-1900 12:00:00	52
1	05-Sep-1900 18:00:00	63
1	06-Sep-1900 00:00:00	69
1	06-Sep-1900 06:00:00	75
1	06-Sep-1900 12:00:00	86
1	06-Sep-1900 18:00:00	98
1	07-Sep-1900 00:00:00	109
1	07-Sep-1900 06:00:00	121
1	07-Sep-1900 12:00:00	132
1	07-Sep-1900 18:00:00	144
1	08-Sep-1900 00:00:00	144
1	08-Sep-1900 06:00:00	144
1	08-Sep-1900 12:00:00	138
1	08-Sep-1900 18:00:00	138
1	09-Sep-1900 00:00:00	138
1	09-Sep-1900 06:00:00	104
1	09-Sep-1900 12:00:00	75
1	09-Sep-1900 18:00:00	58
1	10-Sep-1900 00:00:00	52
1	10-Sep-1900 06:00:00	46
1	10-Sep-1900 12:00:00	40
1	10-Sep-1900 18:00:00	35
1	11-Sep-1900 00:00:00	35
1	11-Sep-1900 06:00:00	35
1	11-Sep-1900 12:00:00	46
1	11-Sep-1900 18:00:00	58
1	12-Sep-1900 00:00:00	63
1	12-Sep-1900 06:00:00	69
1	12-Sep-1900 12:00:00	75
1	12-Sep-1900 18:00:00	75
1	13-Sep-1900 00:00:00	75
1	13-Sep-1900 06:00:00	75
1	13-Sep-1900 12:00:00	75
1	13-Sep-1900 18:00:00	69
1	14-Sep-1900 00:00:00	63
1	14-Sep-1900 06:00:00	58
1	14-Sep-1900 12:00:00	52
1	14-Sep-1900 18:00:00	52
1	15-Sep-1900 00:00:00	52
1	15-Sep-1900 06:00:00	46
1	15-Sep-1900 12:00:00	46
1	15-Sep-1900 18:00:00	40
##  2	NOT NAMED	M = 50	SNBR =  373
2	07-Sep-1900 00:00:00	40
2	07-Sep-1900 06:00:00	46
2	07-Sep-1900 12:00:00	52
2	07-Sep-1900 18:00:00	58
2	08-Sep-1900 00:00:00	63
2	08-Sep-1900 06:00:00	69
2	08-Sep-1900 12:00:00	69
2	08-Sep-1900 18:00:00	69
2	09-Sep-1900 00:00:00	69
2	09-Sep-1900 06:00:00	69
2	09-Sep-1900 12:00:00	69
2	09-Sep-1900 18:00:00	69
2	10-Sep-1900 00:00:00	69
2	10-Sep-1900 06:00:00	69
2	10-Sep-1900 12:00:00	69
2	10-Sep-1900 18:00:00	69
2	11-Sep-1900 00:00:00	69
2	11-Sep-1900 06:00:00	69
2	11-Sep-1900 12:00:00	69
2	11-Sep-1900 18:00:00	69
2	12-Sep-1900 00:00:00	69
2	12-Sep-1900 06:00:00	69
2	12-Sep-1900 12:00:00	69
2	12-Sep-1900 18:00:00	69
2	13-Sep-1900 00:00:00	69
2	13-Sep-1900 06:00:00	69
2	13-Sep-1900 12:00:00	75
2	13-Sep-1900 18:00:00	81
2	14-Sep-1900 00:00:00	86
2	14-Sep-1900 06:00:00	92
2	14-Sep-1900 12:00:00	92
2	14-Sep-1900 18:00:00	98
2	15-Sep-1900 00:00:00	98
2	15-Sep-1900 06:00:00	98
2	15-Sep-1900 12:00:00	98
2	15-Sep-1900 18:00:00	98
2	16-Sep-1900 00:00:00	104
2	16-Sep-1900 06:00:00	109
2	16-Sep-1900 12:00:00	115
2	16-Sep-1900 18:00:00	121
2	17-Sep-1900 00:00:00	121
2	17-Sep-1900 06:00:00	121
2	17-Sep-1900 12:00:00	115
2	17-Sep-1900 18:00:00	109
2	18-Sep-1900 00:00:00	98
2	18-Sep-1900 06:00:00	86
2	18-Sep-1900 12:00:00	75
2	18-Sep-1900 18:00:00	58
2	19-Sep-1900 00:00:00	40
2	19-Sep-1900 06:00:00	35
##  3	NOT NAMED	M = 62	SNBR =  374
3	08-Sep-1900 12:00:00	46
3	08-Sep-1900 18:00:00	52
3	09-Sep-1900 00:00:00	58
3	09-Sep-1900 06:00:00	63
3	09-Sep-1900 12:00:00	69
3	09-Sep-1900 18:00:00	75
3	10-Sep-1900 00:00:00	81
3	10-Sep-1900 06:00:00	81
3	10-Sep-1900 12:00:00	81
3	10-Sep-1900 18:00:00	81
3	11-Sep-1900 00:00:00	81
3	11-Sep-1900 06:00:00	81
3	11-Sep-1900 12:00:00	86
3	11-Sep-1900 18:00:00	92
3	12-Sep-1900 00:00:00	98
3	12-Sep-1900 06:00:00	98
3	12-Sep-1900 12:00:00	98
3	12-Sep-1900 18:00:00	98
3	13-Sep-1900 00:00:00	98
3	13-Sep-1900 06:00:00	98
3	13-Sep-1900 12:00:00	98
3	13-Sep-1900 18:00:00	98
3	14-Sep-1900 00:00:00	98
3	14-Sep-1900 06:00:00	98
3	14-Sep-1900 12:00:00	98
3	14-Sep-1900 18:00:00	98
3	15-Sep-1900 00:00:00	92
3	15-Sep-1900 06:00:00	86
3	15-Sep-1900 12:00:00	86
3	15-Sep-1900 18:00:00	86
3	16-Sep-1900 00:00:00	86
3	16-Sep-1900 06:00:00	86
3	16-Sep-1900 12:00:00	86
3	16-Sep-1900 18:00:00	86
3	17-Sep-1900 00:00:00	86
3	17-Sep-1900 06:00:00	86
3	17-Sep-1900 12:00:00	86
3	17-Sep-1900 18:00:00	86
3	18-Sep-1900 00:00:00	86
3	18-Sep-1900 06:00:00	86
3	18-Sep-1900 12:00:00	81
3	18-Sep-1900 18:00:00	81
3	19-Sep-1900 00:00:00	75
3	19-Sep-1900 06:00:00	75
3	19-Sep-1900 12:00:00	75
3	19-Sep-1900 18:00:00	75
3	20-Sep-1900 00:00:00	75
3	20-Sep-1900 06:00:00	69
3	20-Sep-1900 12:00:00	58
3	20-Sep-1900 18:00:00	52
3	21-Sep-1900 00:00:00	46
3	21-Sep-1900 06:00:00	46
3	21-Sep-1900 12:00:00	40
3	21-Sep-1900 18:00:00	40
3	22-Sep-1900 00:00:00	40
3	22-Sep-1900 06:00:00	40
3	22-Sep-1900 12:00:00	40
3	22-Sep-1900 18:00:00	35
3	23-Sep-1900 00:00:00	35
3	23-Sep-1900 06:00:00	29
3	23-Sep-1900 12:00:00	29
3	23-Sep-1900 18:00:00	23
##  4	NOT NAMED	M = 20	SNBR =  375
4	11-Sep-1900 00:00:00	40
4	11-Sep-1900 06:00:00	46
4	11-Sep-1900 12:00:00	46
4	11-Sep-1900 18:00:00	52
4	12-Sep-1900 00:00:00	52
4	12-Sep-1900 06:00:00	52
4	12-Sep-1900 12:00:00	52
4	12-Sep-1900 18:00:00	52
4	13-Sep-1900 00:00:00	52
4	13-Sep-1900 06:00:00	46
4	13-Sep-1900 12:00:00	40
4	13-Sep-1900 18:00:00	40
4	14-Sep-1900 00:00:00	35
4	14-Sep-1900 06:00:00	35
4	14-Sep-1900 12:00:00	35
4	14-Sep-1900 18:00:00	35
4	15-Sep-1900 00:00:00	29
4	15-Sep-1900 06:00:00	29
4	15-Sep-1900 12:00:00	29
4	15-Sep-1900 18:00:00	29
##  5	NOT NAMED	M = 42	SNBR =  376
5	04-Oct-1900 06:00:00	35
5	04-Oct-1900 12:00:00	35
5	04-Oct-1900 18:00:00	35
5	05-Oct-1900 00:00:00	35
5	05-Oct-1900 06:00:00	35
5	05-Oct-1900 12:00:00	35
5	05-Oct-1900 18:00:00	35
5	06-Oct-1900 00:00:00	35
5	06-Oct-1900 06:00:00	35
5	06-Oct-1900 12:00:00	35
5	06-Oct-1900 18:00:00	35
5	07-Oct-1900 00:00:00	40
5	07-Oct-1900 06:00:00	40
5	07-Oct-1900 12:00:00	46
5	07-Oct-1900 18:00:00	52
5	08-Oct-1900 00:00:00	58
5	08-Oct-1900 06:00:00	58
5	08-Oct-1900 12:00:00	63
5	08-Oct-1900 18:00:00	63
5	09-Oct-1900 00:00:00	69
5	09-Oct-1900 06:00:00	69
5	09-Oct-1900 12:00:00	69
5	09-Oct-1900 18:00:00	69
5	10-Oct-1900 00:00:00	69
5	10-Oct-1900 06:00:00	63
5	10-Oct-1900 12:00:00	58
5	10-Oct-1900 18:00:00	52
5	11-Oct-1900 00:00:00	46
5	11-Oct-1900 06:00:00	46
5	11-Oct-1900 12:00:00	46
5	11-Oct-1900 18:00:00	46
5	12-Oct-1900 00:00:00	46
5	12-Oct-1900 06:00:00	46
5	12-Oct-1900 12:00:00	46
5	12-Oct-1900 18:00:00	46
5	13-Oct-1900 00:00:00	40
5	13-Oct-1900 06:00:00	40
5	13-Oct-1900 12:00:00	40
5	13-Oct-1900 18:00:00	40
5	14-Oct-1900 00:00:00	40
5	14-Oct-1900 06:00:00	40
5	14-Oct-1900 12:00:00	40
##  6	NOT NAMED	M = 23	SNBR =  377
6	10-Oct-1900 06:00:00	40
6	10-Oct-1900 12:00:00	40
6	10-Oct-1900 18:00:00	40
6	11-Oct-1900 00:00:00	40
6	11-Oct-1900 06:00:00	46
6	11-Oct-1900 12:00:00	46
6	11-Oct-1900 18:00:00	46
6	12-Oct-1900 00:00:00	46
6	12-Oct-1900 06:00:00	40
6	12-Oct-1900 12:00:00	40
6	12-Oct-1900 18:00:00	40
6	13-Oct-1900 00:00:00	40
6	13-Oct-1900 06:00:00	40
6	13-Oct-1900 12:00:00	40
6	13-Oct-1900 18:00:00	40
6	14-Oct-1900 00:00:00	40
6	14-Oct-1900 06:00:00	40
6	14-Oct-1900 12:00:00	40
6	14-Oct-1900 18:00:00	35
6	15-Oct-1900 00:00:00	35
6	15-Oct-1900 06:00:00	29
6	15-Oct-1900 12:00:00	29
6	15-Oct-1900 18:00:00	29
##  7	NOT NAMED	M = 24	SNBR =  378
7	24-Oct-1900 00:00:00	35
7	24-Oct-1900 06:00:00	35
7	24-Oct-1900 12:00:00	35
7	24-Oct-1900 18:00:00	35
7	25-Oct-1900 00:00:00	35
7	25-Oct-1900 06:00:00	35
7	25-Oct-1900 12:00:00	35
7	25-Oct-1900 18:00:00	35
7	26-Oct-1900 00:00:00	35
7	26-Oct-1900 06:00:00	35
7	26-Oct-1900 12:00:00	40
7	26-Oct-1900 18:00:00	46
7	27-Oct-1900 00:00:00	46
7	27-Oct-1900 06:00:00	46
7	27-Oct-1900 12:00:00	46
7	27-Oct-1900 18:00:00	52
7	28-Oct-1900 00:00:00	52
7	28-Oct-1900 06:00:00	52
7	28-Oct-1900 12:00:00	52
7	28-Oct-1900 18:00:00	52
7	29-Oct-1900 00:00:00	52
7	29-Oct-1900 06:00:00	52
7	29-Oct-1900 12:00:00	52
7	29-Oct-1900 18:00:00	52
