##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Jun-2001 12:00:00	27.5	95.0	46	1007
05-Jun-2001 18:00:00	28.5	95.3	58	1002
06-Jun-2001 00:00:00	29.3	95.3	52	1003
06-Jun-2001 06:00:00	30.1	95.2	35	1006
06-Jun-2001 12:00:00	31.0	95.2	23	1005
06-Jun-2001 18:00:00	31.5	95.0	23	1005
07-Jun-2001 00:00:00	31.6	95.0	23	1005
07-Jun-2001 06:00:00	31.8	94.9	23	1006
07-Jun-2001 12:00:00	31.4	94.9	23	1006
07-Jun-2001 18:00:00	31.1	95.0	17	1007
08-Jun-2001 00:00:00	30.9	95.6	17	1002
08-Jun-2001 06:00:00	30.7	96.1	23	1004
08-Jun-2001 12:00:00	30.4	96.2	23	1007
08-Jun-2001 18:00:00	30.2	96.1	23	1007
09-Jun-2001 00:00:00	29.9	95.9	23	1007
09-Jun-2001 06:00:00	29.6	95.8	23	1007
09-Jun-2001 12:00:00	29.3	95.8	23	1007
09-Jun-2001 18:00:00	28.9	95.6	23	1008
10-Jun-2001 00:00:00	28.6	95.2	23	1008
10-Jun-2001 06:00:00	28.6	94.7	29	1007
10-Jun-2001 12:00:00	28.7	94.3	29	1006
10-Jun-2001 18:00:00	28.8	93.5	35	1006
11-Jun-2001 00:00:00	29.1	92.3	35	1005
11-Jun-2001 06:00:00	30.0	90.5	40	1003
11-Jun-2001 12:00:00	30.7	89.4	46	1000
11-Jun-2001 18:00:00	31.0	88.4	40	1002
12-Jun-2001 00:00:00	31.3	87.4	29	1004
12-Jun-2001 06:00:00	31.8	86.1	23	1005
12-Jun-2001 12:00:00	32.4	84.7	23	1006
12-Jun-2001 18:00:00	32.8	83.6	23	1006
13-Jun-2001 00:00:00	33.1	82.6	23	1006
13-Jun-2001 06:00:00	33.4	81.6	29	1004
13-Jun-2001 12:00:00	33.7	80.7	29	1005
13-Jun-2001 18:00:00	34.0	79.6	29	1006
14-Jun-2001 00:00:00	34.3	78.5	29	1006
14-Jun-2001 06:00:00	34.6	77.9	29	1006
14-Jun-2001 12:00:00	34.7	77.7	29	1007
14-Jun-2001 18:00:00	34.6	77.6	29	1008
15-Jun-2001 00:00:00	34.6	77.2	29	1008
15-Jun-2001 06:00:00	34.9	77.0	29	1008
15-Jun-2001 12:00:00	35.5	76.9	29	1008
15-Jun-2001 18:00:00	35.9	76.8	29	1009
16-Jun-2001 00:00:00	36.3	76.6	29	1007
16-Jun-2001 06:00:00	36.6	76.2	29	1007
16-Jun-2001 12:00:00	36.8	75.9	29	1007
16-Jun-2001 18:00:00	37.2	75.5	29	1006
17-Jun-2001 00:00:00	37.8	75.4	29	1006
17-Jun-2001 06:00:00	38.6	74.5	35	1005
17-Jun-2001 12:00:00	39.3	73.4	46	1004
17-Jun-2001 18:00:00	40.0	72.1	40	1005
18-Jun-2001 00:00:00	40.6	70.8	35	1006
18-Jun-2001 06:00:00	41.3	69.4	35	1008
18-Jun-2001 12:00:00	42.0	67.4	35	1009
18-Jun-2001 18:00:00	42.7	64.6	29	1011
19-Jun-2001 00:00:00	43.5	61.0	23	1012
##  2	BARRY	M = 24	SNBR = 1304	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
02-Aug-2001 12:00:00	25.7	84.8	35	1011
02-Aug-2001 18:00:00	26.2	84.9	52	1010
03-Aug-2001 00:00:00	26.4	85.6	46	1007
03-Aug-2001 06:00:00	26.6	86.3	40	1008
03-Aug-2001 12:00:00	26.9	87.0	40	1007
03-Aug-2001 18:00:00	26.8	87.2	40	1007
04-Aug-2001 00:00:00	26.7	87.5	35	1005
04-Aug-2001 06:00:00	26.6	87.8	35	1005
04-Aug-2001 12:00:00	26.9	87.7	35	1006
04-Aug-2001 18:00:00	27.1	87.5	40	1005
05-Aug-2001 00:00:00	27.3	87.3	40	1003
05-Aug-2001 06:00:00	27.5	86.7	46	1004
05-Aug-2001 12:00:00	28.1	86.4	58	990
05-Aug-2001 18:00:00	28.6	86.4	69	991
06-Aug-2001 00:00:00	29.5	86.3	69	992
06-Aug-2001 06:00:00	30.6	86.4	69	991
06-Aug-2001 12:00:00	31.8	86.9	29	1007
06-Aug-2001 18:00:00	32.7	87.7	23	1009
07-Aug-2001 00:00:00	33.3	88.5	17	1012
07-Aug-2001 06:00:00	34.0	89.1	17	1015
07-Aug-2001 12:00:00	34.7	89.7	12	1017
07-Aug-2001 18:00:00	35.6	89.8	12	1018
08-Aug-2001 00:00:00	36.6	89.9	12	1016
08-Aug-2001 06:00:00	37.5	90.0	12	1017
##  3	CHANTAL	M = 32	SNBR = 1305	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Aug-2001 18:00:00	12.8	37.0	29	1010
15-Aug-2001 00:00:00	12.9	39.3	29	1010
15-Aug-2001 06:00:00	12.6	41.6	29	1010
15-Aug-2001 12:00:00	12.3	43.9	35	1010
15-Aug-2001 18:00:00	12.3	46.3	35	1010
16-Aug-2001 00:00:00	12.4	48.8	35	1010
16-Aug-2001 06:00:00	12.4	51.3	35	1011
16-Aug-2001 12:00:00	12.7	53.9	35	1012
16-Aug-2001 18:00:00	12.7	57.2	35	1012
17-Aug-2001 00:00:00	13.1	60.6	40	1011
17-Aug-2001 06:00:00	13.3	62.8	40	1011
17-Aug-2001 12:00:00	13.7	64.6	40	1010
17-Aug-2001 18:00:00	14.2	66.4	40	1006
18-Aug-2001 00:00:00	14.4	68.2	52	1004
18-Aug-2001 06:00:00	14.6	70.4	63	1003
18-Aug-2001 12:00:00	14.8	72.9	58	1006
18-Aug-2001 18:00:00	15.3	75.2	58	1003
19-Aug-2001 00:00:00	15.3	77.2	63	1002
19-Aug-2001 06:00:00	15.4	78.4	69	997
19-Aug-2001 12:00:00	15.7	79.6	69	1004
19-Aug-2001 18:00:00	16.2	81.1	63	1005
20-Aug-2001 00:00:00	16.7	82.6	58	1007
20-Aug-2001 06:00:00	17.1	84.1	58	1008
20-Aug-2001 12:00:00	17.5	85.6	58	1007
20-Aug-2001 18:00:00	17.9	86.7	63	1006
21-Aug-2001 00:00:00	18.1	87.7	69	1000
21-Aug-2001 06:00:00	18.2	88.1	63	1000
21-Aug-2001 12:00:00	18.4	88.7	52	1002
21-Aug-2001 18:00:00	18.6	89.5	40	1006
22-Aug-2001 00:00:00	18.7	90.3	29	1007
22-Aug-2001 06:00:00	18.4	91.2	29	1008
22-Aug-2001 12:00:00	17.9	92.2	29	1009
##  4	DEAN	M = 29	SNBR = 1306	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Aug-2001 12:00:00	17.9	64.3	52	1010
22-Aug-2001 18:00:00	19.1	65.9	58	1009
23-Aug-2001 00:00:00	19.8	67.4	58	1010
23-Aug-2001 06:00:00	20.7	68.9	58	1010
23-Aug-2001 12:00:00	21.6	69.8	35	1012
23-Aug-2001 18:00:00	23.0	70.2	29	1012
24-Aug-2001 00:00:00	24.6	70.8	29	1013
24-Aug-2001 06:00:00	26.6	70.7	29	1013
24-Aug-2001 12:00:00	28.6	70.7	29	1012
24-Aug-2001 18:00:00	30.3	70.2	29	1012
25-Aug-2001 00:00:00	31.5	69.4	29	1011
25-Aug-2001 06:00:00	32.7	67.9	29	1011
25-Aug-2001 12:00:00	34.0	66.5	29	1010
25-Aug-2001 18:00:00	35.0	66.0	29	1008
26-Aug-2001 00:00:00	35.0	66.0	29	1008
26-Aug-2001 06:00:00	35.0	66.0	29	1008
26-Aug-2001 12:00:00	35.2	65.5	29	1008
26-Aug-2001 18:00:00	35.5	65.0	35	1004
27-Aug-2001 00:00:00	36.3	63.3	46	1001
27-Aug-2001 06:00:00	37.7	62.0	58	1000
27-Aug-2001 12:00:00	38.9	60.7	63	996
27-Aug-2001 18:00:00	40.6	59.4	69	994
28-Aug-2001 00:00:00	42.1	57.5	69	995
28-Aug-2001 06:00:00	43.5	56.0	63	996
28-Aug-2001 12:00:00	44.0	53.4	58	997
28-Aug-2001 18:00:00	45.5	50.5	52	998
29-Aug-2001 00:00:00	47.0	48.5	52	999
29-Aug-2001 06:00:00	49.0	45.0	52	999
29-Aug-2001 12:00:00	51.0	40.9	46	1000
##  5	ERIN	M = 62	SNBR = 1307	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Sep-2001 18:00:00	12.5	34.3	35	1006
02-Sep-2001 00:00:00	12.9	35.9	35	1005
02-Sep-2001 06:00:00	13.2	37.5	46	1002
02-Sep-2001 12:00:00	13.5	39.0	52	1003
02-Sep-2001 18:00:00	14.1	40.6	52	1003
03-Sep-2001 00:00:00	14.7	42.2	52	1003
03-Sep-2001 06:00:00	15.3	43.7	58	1003
03-Sep-2001 12:00:00	15.9	45.3	58	1003
03-Sep-2001 18:00:00	16.3	47.1	46	1002
04-Sep-2001 00:00:00	16.7	48.7	46	1002
04-Sep-2001 06:00:00	17.0	50.3	52	1000
04-Sep-2001 12:00:00	17.0	52.0	52	1000
04-Sep-2001 18:00:00	17.2	53.4	52	1000
05-Sep-2001 00:00:00	17.4	54.8	52	1000
05-Sep-2001 06:00:00	17.8	55.9	52	1000
05-Sep-2001 12:00:00	18.1	57.0	40	1013
05-Sep-2001 18:00:00	19.0	57.9	29	1014
06-Sep-2001 00:00:00	20.1	58.1	17	1015
06-Sep-2001 06:00:00	21.2	58.2	17	1015
06-Sep-2001 12:00:00	22.2	58.3	23	1014
06-Sep-2001 18:00:00	23.2	58.4	29	1013
07-Sep-2001 00:00:00	23.9	58.1	29	1012
07-Sep-2001 06:00:00	24.4	57.6	35	1008
07-Sep-2001 12:00:00	24.9	57.8	35	1008
07-Sep-2001 18:00:00	25.3	58.0	40	1005
08-Sep-2001 00:00:00	26.0	58.3	40	1004
08-Sep-2001 06:00:00	26.5	58.8	46	999
08-Sep-2001 12:00:00	27.2	59.2	52	999
08-Sep-2001 18:00:00	28.4	59.8	69	994
09-Sep-2001 00:00:00	29.7	60.4	86	987
09-Sep-2001 06:00:00	30.6	61.3	104	982
09-Sep-2001 12:00:00	31.5	62.2	109	979
09-Sep-2001 18:00:00	32.4	62.8	121	968
10-Sep-2001 00:00:00	33.3	63.3	121	969
10-Sep-2001 06:00:00	34.2	64.1	121	969
10-Sep-2001 12:00:00	34.9	64.7	115	969
10-Sep-2001 18:00:00	35.7	65.4	104	970
11-Sep-2001 00:00:00	36.4	65.7	92	973
11-Sep-2001 06:00:00	36.9	65.9	92	976
11-Sep-2001 12:00:00	37.4	65.6	92	976
11-Sep-2001 18:00:00	37.8	65.1	92	976
12-Sep-2001 00:00:00	38.0	64.3	92	976
12-Sep-2001 06:00:00	38.0	63.3	86	979
12-Sep-2001 12:00:00	37.9	62.6	86	979
12-Sep-2001 18:00:00	37.9	62.0	86	979
13-Sep-2001 00:00:00	38.1	61.4	86	979
13-Sep-2001 06:00:00	38.3	61.0	81	982
13-Sep-2001 12:00:00	38.8	60.6	81	982
13-Sep-2001 18:00:00	39.6	60.2	81	982
14-Sep-2001 00:00:00	40.6	59.3	81	982
14-Sep-2001 06:00:00	42.0	58.1	75	987
14-Sep-2001 12:00:00	43.3	56.7	75	987
14-Sep-2001 18:00:00	44.7	55.2	75	984
15-Sep-2001 00:00:00	46.7	52.7	69	981
15-Sep-2001 06:00:00	49.0	51.0	69	981
15-Sep-2001 12:00:00	52.0	49.0	63	978
15-Sep-2001 18:00:00	55.0	47.5	63	976
16-Sep-2001 00:00:00	58.0	46.0	63	972
16-Sep-2001 06:00:00	60.0	44.5	63	976
16-Sep-2001 12:00:00	61.5	42.0	63	981
16-Sep-2001 18:00:00	63.0	38.9	58	985
17-Sep-2001 00:00:00	65.0	35.0	46	995
##  6	FELIX	M = 46	SNBR = 1308	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
07-Sep-2001 18:00:00	13.9	28.4	35	1008
08-Sep-2001 00:00:00	14.4	29.5	35	1007
08-Sep-2001 06:00:00	14.8	31.0	35	1007
08-Sep-2001 12:00:00	15.0	33.0	35	1008
08-Sep-2001 18:00:00	15.0	35.1	29	1009
09-Sep-2001 00:00:00	15.0	37.0	29	1009
09-Sep-2001 06:00:00	15.0	38.7	29	1009
09-Sep-2001 12:00:00	15.0	40.2	29	1009
09-Sep-2001 18:00:00	15.0	41.7	29	1009
10-Sep-2001 00:00:00	15.2	43.1	29	1009
10-Sep-2001 06:00:00	16.0	43.7	35	1008
10-Sep-2001 12:00:00	16.5	44.8	35	1008
10-Sep-2001 18:00:00	16.9	45.8	35	1007
11-Sep-2001 00:00:00	17.3	46.8	35	1006
11-Sep-2001 06:00:00	17.8	47.4	35	1004
11-Sep-2001 12:00:00	18.6	47.7	40	1003
11-Sep-2001 18:00:00	19.4	48.0	40	1003
12-Sep-2001 00:00:00	20.2	48.4	46	1000
12-Sep-2001 06:00:00	21.0	48.8	52	998
12-Sep-2001 12:00:00	22.0	48.9	63	994
12-Sep-2001 18:00:00	22.9	49.0	69	993
13-Sep-2001 00:00:00	23.9	48.9	75	987
13-Sep-2001 06:00:00	24.8	48.6	86	979
13-Sep-2001 12:00:00	25.9	48.4	98	972
13-Sep-2001 18:00:00	27.1	48.0	109	966
14-Sep-2001 00:00:00	28.2	47.2	115	962
14-Sep-2001 06:00:00	29.3	46.6	115	962
14-Sep-2001 12:00:00	30.1	45.5	109	966
14-Sep-2001 18:00:00	30.9	44.3	104	970
15-Sep-2001 00:00:00	31.2	42.8	104	970
15-Sep-2001 06:00:00	31.5	41.4	104	970
15-Sep-2001 12:00:00	31.7	39.5	104	970
15-Sep-2001 18:00:00	32.1	37.6	98	975
16-Sep-2001 00:00:00	32.1	36.0	98	975
16-Sep-2001 06:00:00	32.6	34.8	92	976
16-Sep-2001 12:00:00	33.4	33.3	86	977
16-Sep-2001 18:00:00	34.3	32.4	81	979
17-Sep-2001 00:00:00	35.1	32.0	81	981
17-Sep-2001 06:00:00	35.4	31.7	75	983
17-Sep-2001 12:00:00	35.3	31.5	69	985
17-Sep-2001 18:00:00	35.2	31.8	63	990
18-Sep-2001 00:00:00	35.0	32.0	52	995
18-Sep-2001 06:00:00	34.8	32.0	46	998
18-Sep-2001 12:00:00	34.7	31.9	40	1001
18-Sep-2001 18:00:00	34.7	31.7	35	1002
19-Sep-2001 00:00:00	34.6	31.6	29	1002
##  7	GABRIELLE	M = 41	SNBR = 1309	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
11-Sep-2001 18:00:00	25.8	84.1	29	1010
12-Sep-2001 00:00:00	25.7	84.6	29	1009
12-Sep-2001 06:00:00	25.7	85.0	29	1008
12-Sep-2001 12:00:00	25.6	85.3	29	1008
12-Sep-2001 18:00:00	25.4	85.4	35	1007
13-Sep-2001 00:00:00	25.1	85.7	35	1005
13-Sep-2001 06:00:00	25.2	85.3	35	1005
13-Sep-2001 12:00:00	25.3	84.9	40	1003
13-Sep-2001 18:00:00	25.4	84.5	46	998
14-Sep-2001 00:00:00	25.4	84.1	52	997
14-Sep-2001 06:00:00	25.8	83.6	58	992
14-Sep-2001 12:00:00	27.1	82.6	69	983
14-Sep-2001 18:00:00	28.0	81.8	52	994
15-Sep-2001 00:00:00	28.6	81.4	46	995
15-Sep-2001 06:00:00	28.6	80.9	46	995
15-Sep-2001 12:00:00	28.9	80.1	46	998
15-Sep-2001 18:00:00	29.8	79.0	52	999
16-Sep-2001 00:00:00	30.4	77.9	58	998
16-Sep-2001 06:00:00	30.8	76.8	58	998
16-Sep-2001 12:00:00	31.6	74.9	63	995
16-Sep-2001 18:00:00	32.3	72.8	63	995
17-Sep-2001 00:00:00	33.1	70.7	75	991
17-Sep-2001 06:00:00	34.0	68.5	75	991
17-Sep-2001 12:00:00	35.3	66.6	81	983
17-Sep-2001 18:00:00	36.2	64.7	81	983
18-Sep-2001 00:00:00	36.9	62.9	69	987
18-Sep-2001 06:00:00	37.9	61.8	63	990
18-Sep-2001 12:00:00	39.0	60.4	63	990
18-Sep-2001 18:00:00	40.2	58.9	69	980
19-Sep-2001 00:00:00	41.5	57.5	69	975
19-Sep-2001 06:00:00	42.8	55.5	63	976
19-Sep-2001 12:00:00	43.5	54.0	69	978
19-Sep-2001 18:00:00	46.5	52.0	69	986
20-Sep-2001 00:00:00	48.5	48.5	69	988
20-Sep-2001 06:00:00	50.0	46.0	69	986
20-Sep-2001 12:00:00	52.0	43.0	69	984
20-Sep-2001 18:00:00	54.0	40.0	75	981
21-Sep-2001 00:00:00	55.0	37.5	75	981
21-Sep-2001 06:00:00	55.0	35.0	75	981
21-Sep-2001 12:00:00	56.0	32.5	69	984
21-Sep-2001 18:00:00	57.5	31.0	63	987
##  8	HUMBERTO	M = 26	SNBR = 1310	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Sep-2001 12:00:00	25.1	64.2	29	1012
21-Sep-2001 18:00:00	25.8	65.0	29	1012
22-Sep-2001 00:00:00	26.5	65.5	29	1010
22-Sep-2001 06:00:00	27.2	65.9	35	1010
22-Sep-2001 12:00:00	27.9	66.3	46	1007
22-Sep-2001 18:00:00	28.6	66.7	58	998
23-Sep-2001 00:00:00	29.3	67.0	63	995
23-Sep-2001 06:00:00	30.1	67.3	63	994
23-Sep-2001 12:00:00	31.0	67.5	75	990
23-Sep-2001 18:00:00	31.9	67.4	92	986
24-Sep-2001 00:00:00	32.8	67.1	98	983
24-Sep-2001 06:00:00	33.8	66.8	86	989
24-Sep-2001 12:00:00	35.0	66.3	81	990
24-Sep-2001 18:00:00	35.9	65.4	81	991
25-Sep-2001 00:00:00	36.8	64.3	75	992
25-Sep-2001 06:00:00	37.7	63.4	75	992
25-Sep-2001 12:00:00	38.5	62.4	75	992
25-Sep-2001 18:00:00	39.2	61.6	75	990
26-Sep-2001 00:00:00	39.6	60.7	75	990
26-Sep-2001 06:00:00	40.4	60.3	86	980
26-Sep-2001 12:00:00	41.0	59.2	104	970
26-Sep-2001 18:00:00	41.8	57.5	92	977
27-Sep-2001 00:00:00	42.2	54.6	81	987
27-Sep-2001 06:00:00	42.4	51.3	75	991
27-Sep-2001 12:00:00	42.2	47.5	69	994
27-Sep-2001 18:00:00	41.5	44.5	52	996
##  9	IRIS	M = 21	SNBR = 1311	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Oct-2001 12:00:00	12.3	58.2	29	1011
04-Oct-2001 18:00:00	12.8	59.9	35	1010
05-Oct-2001 00:00:00	13.4	61.4	35	1010
05-Oct-2001 06:00:00	14.0	63.0	35	1010
05-Oct-2001 12:00:00	14.8	64.5	40	1008
05-Oct-2001 18:00:00	15.5	66.0	52	1005
06-Oct-2001 00:00:00	15.7	67.7	58	1001
06-Oct-2001 06:00:00	16.0	69.0	63	998
06-Oct-2001 12:00:00	16.5	70.5	63	998
06-Oct-2001 18:00:00	16.9	72.2	75	992
07-Oct-2001 00:00:00	16.9	74.0	86	993
07-Oct-2001 06:00:00	16.9	75.3	86	989
07-Oct-2001 12:00:00	17.3	77.0	86	989
07-Oct-2001 18:00:00	17.4	78.9	86	991
08-Oct-2001 00:00:00	17.3	80.6	92	988
08-Oct-2001 06:00:00	17.2	82.3	104	963
08-Oct-2001 12:00:00	17.1	84.0	138	950
08-Oct-2001 18:00:00	16.8	86.0	132	950
09-Oct-2001 00:00:00	16.5	88.0	144	948
09-Oct-2001 06:00:00	16.2	89.9	69	1005
09-Oct-2001 12:00:00	16.2	91.9	35	1004
## 10	JERRY	M = 10	SNBR = 1312	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Oct-2001 12:00:00	10.6	50.6	29	1008
06-Oct-2001 18:00:00	10.8	52.1	35	1007
07-Oct-2001 00:00:00	11.0	53.8	40	1007
07-Oct-2001 06:00:00	11.3	55.7	46	1007
07-Oct-2001 12:00:00	11.7	57.7	52	1007
07-Oct-2001 18:00:00	12.5	59.5	52	1007
08-Oct-2001 00:00:00	13.1	60.2	52	1006
08-Oct-2001 06:00:00	13.8	62.0	52	1004
08-Oct-2001 12:00:00	14.2	64.0	40	1007
08-Oct-2001 18:00:00	14.5	66.0	29	1008
## 11	KAREN	M = 19	SNBR = 1313	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
11-Oct-2001 06:00:00	27.5	63.0	35	1009
11-Oct-2001 12:00:00	29.8	62.5	40	1003
11-Oct-2001 18:00:00	30.8	63.5	52	998
12-Oct-2001 00:00:00	31.8	64.7	69	991
12-Oct-2001 06:00:00	32.2	65.8	69	988
12-Oct-2001 12:00:00	32.8	65.8	69	988
12-Oct-2001 18:00:00	33.5	66.3	69	988
13-Oct-2001 00:00:00	34.2	66.1	69	988
13-Oct-2001 06:00:00	34.9	65.3	69	988
13-Oct-2001 12:00:00	36.2	64.8	69	986
13-Oct-2001 18:00:00	37.3	64.6	75	985
14-Oct-2001 00:00:00	37.9	64.0	75	985
14-Oct-2001 06:00:00	38.6	63.7	81	982
14-Oct-2001 12:00:00	39.3	63.9	69	988
14-Oct-2001 18:00:00	40.1	64.1	63	992
15-Oct-2001 00:00:00	40.9	64.4	58	995
15-Oct-2001 06:00:00	42.3	65.0	52	997
15-Oct-2001 12:00:00	44.2	64.8	46	998
15-Oct-2001 18:00:00	48.0	62.0	46	1002
## 12	LORENZO	M = 16	SNBR = 1314	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Oct-2001 12:00:00	27.2	34.9	35	1010
27-Oct-2001 18:00:00	27.5	36.1	35	1009
28-Oct-2001 00:00:00	27.5	37.4	35	1009
28-Oct-2001 06:00:00	27.5	38.7	35	1009
28-Oct-2001 12:00:00	27.5	39.8	35	1009
28-Oct-2001 18:00:00	27.5	41.0	35	1009
29-Oct-2001 00:00:00	27.2	41.3	35	1009
29-Oct-2001 06:00:00	27.7	41.9	35	1009
29-Oct-2001 12:00:00	27.8	42.7	35	1009
29-Oct-2001 18:00:00	28.0	43.7	35	1009
30-Oct-2001 00:00:00	28.5	44.6	40	1007
30-Oct-2001 06:00:00	29.4	45.5	40	1007
30-Oct-2001 12:00:00	30.9	45.6	40	1007
30-Oct-2001 18:00:00	32.8	46.0	40	1008
31-Oct-2001 00:00:00	34.9	44.9	40	1008
31-Oct-2001 06:00:00	37.4	43.1	40	1008
## 13	MICHELLE	M = 33	SNBR = 1315	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
29-Oct-2001 18:00:00	13.3	83.6	35	1004
30-Oct-2001 00:00:00	13.7	83.6	35	1004
30-Oct-2001 06:00:00	13.7	84.1	35	1005
30-Oct-2001 12:00:00	13.3	83.9	35	1005
30-Oct-2001 18:00:00	13.0	83.5	35	1006
31-Oct-2001 00:00:00	13.7	83.6	35	1004
31-Oct-2001 06:00:00	14.3	83.4	35	1005
31-Oct-2001 12:00:00	14.8	83.2	35	1004
31-Oct-2001 18:00:00	15.3	83.1	35	1004
01-Nov-2001 00:00:00	15.8	83.1	40	1001
01-Nov-2001 06:00:00	16.5	83.4	52	999
01-Nov-2001 12:00:00	16.8	83.6	58	995
01-Nov-2001 18:00:00	17.0	83.8	58	993
02-Nov-2001 00:00:00	17.3	83.9	63	991
02-Nov-2001 06:00:00	17.5	83.9	69	988
02-Nov-2001 12:00:00	17.8	84.0	81	979
02-Nov-2001 18:00:00	18.0	84.0	92	969
03-Nov-2001 00:00:00	18.5	84.0	104	957
03-Nov-2001 06:00:00	18.8	84.3	121	942
03-Nov-2001 12:00:00	18.9	84.3	132	937
03-Nov-2001 18:00:00	19.3	84.1	127	934
04-Nov-2001 00:00:00	19.7	83.7	132	938
04-Nov-2001 06:00:00	20.1	83.3	138	944
04-Nov-2001 12:00:00	20.8	82.5	138	947
04-Nov-2001 18:00:00	21.5	81.8	138	949
05-Nov-2001 00:00:00	22.3	80.9	121	953
05-Nov-2001 06:00:00	23.1	79.7	92	972
05-Nov-2001 12:00:00	24.3	78.0	92	974
05-Nov-2001 18:00:00	25.4	76.4	86	980
06-Nov-2001 00:00:00	26.3	74.5	86	980
06-Nov-2001 06:00:00	26.9	72.6	86	980
06-Nov-2001 12:00:00	27.3	69.7	75	984
06-Nov-2001 18:00:00	28.7	66.5	63	989
## 14	NOEL	M = 12	SNBR = 1316	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Nov-2001 00:00:00	33.9	50.4	52	988
04-Nov-2001 06:00:00	34.1	50.4	52	990
04-Nov-2001 12:00:00	34.3	50.4	52	993
04-Nov-2001 18:00:00	35.2	50.3	58	993
05-Nov-2001 00:00:00	36.1	50.1	63	991
05-Nov-2001 06:00:00	37.0	50.1	69	988
05-Nov-2001 12:00:00	37.8	50.3	75	986
05-Nov-2001 18:00:00	38.8	50.2	75	986
06-Nov-2001 00:00:00	39.7	49.7	69	990
06-Nov-2001 06:00:00	41.3	49.2	63	994
06-Nov-2001 12:00:00	43.0	48.5	58	996
06-Nov-2001 18:00:00	45.0	48.0	58	1000
## 15	OLGA	M = 47	SNBR = 1317	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
23-Nov-2001 06:00:00	30.5	51.0	29	1003
23-Nov-2001 12:00:00	30.2	51.0	29	1000
23-Nov-2001 18:00:00	29.7	50.7	35	994
24-Nov-2001 00:00:00	29.3	50.3	58	990
24-Nov-2001 06:00:00	29.3	50.0	58	990
24-Nov-2001 12:00:00	29.5	49.8	58	989
24-Nov-2001 18:00:00	30.3	49.5	58	989
25-Nov-2001 00:00:00	31.3	50.6	58	989
25-Nov-2001 06:00:00	31.8	52.0	58	989
25-Nov-2001 12:00:00	31.7	53.5	63	989
25-Nov-2001 18:00:00	30.8	55.0	69	987
26-Nov-2001 00:00:00	30.3	55.3	69	979
26-Nov-2001 06:00:00	30.1	55.6	69	979
26-Nov-2001 12:00:00	30.6	55.9	75	979
26-Nov-2001 18:00:00	31.1	56.0	75	977
27-Nov-2001 00:00:00	32.1	56.2	86	975
27-Nov-2001 06:00:00	32.6	57.0	92	973
27-Nov-2001 12:00:00	31.5	57.2	92	974
27-Nov-2001 18:00:00	32.0	56.0	86	975
28-Nov-2001 00:00:00	32.3	55.8	86	975
28-Nov-2001 06:00:00	32.6	55.7	86	975
28-Nov-2001 12:00:00	32.4	56.2	86	977
28-Nov-2001 18:00:00	31.4	57.0	81	979
29-Nov-2001 00:00:00	30.3	57.6	75	987
29-Nov-2001 06:00:00	29.3	58.7	69	990
29-Nov-2001 12:00:00	28.4	60.1	69	992
29-Nov-2001 18:00:00	27.3	61.8	63	994
30-Nov-2001 00:00:00	26.2	63.2	52	998
30-Nov-2001 06:00:00	25.3	64.7	40	1001
30-Nov-2001 12:00:00	24.5	66.2	35	1003
30-Nov-2001 18:00:00	23.7	67.1	35	1004
01-Dec-2001 00:00:00	23.4	67.7	35	1004
01-Dec-2001 06:00:00	23.1	68.0	35	1005
01-Dec-2001 12:00:00	22.8	68.3	35	1004
01-Dec-2001 18:00:00	23.0	68.6	35	1004
02-Dec-2001 00:00:00	23.4	68.9	40	1003
02-Dec-2001 06:00:00	24.3	68.9	40	1003
02-Dec-2001 12:00:00	25.5	69.2	46	1001
02-Dec-2001 18:00:00	26.4	69.5	46	1001
03-Dec-2001 00:00:00	27.0	69.7	40	1004
03-Dec-2001 06:00:00	27.4	69.9	40	1005
03-Dec-2001 12:00:00	27.8	69.9	40	1005
03-Dec-2001 18:00:00	27.7	69.6	40	1005
04-Dec-2001 00:00:00	27.7	69.1	35	1006
04-Dec-2001 06:00:00	27.8	68.2	35	1006
04-Dec-2001 12:00:00	27.8	68.0	35	1006
04-Dec-2001 18:00:00	27.0	67.4	35	1006
##  1	ARTHUR	M = 20	SNBR = 1318	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Jul-2002 18:00:00	34.3	76.8	35	1009
15-Jul-2002 00:00:00	35.0	75.1	35	1008
15-Jul-2002 06:00:00	35.5	73.3	40	1006
15-Jul-2002 12:00:00	36.1	71.0	52	1004
